In_preprint	Study	Sample	Experiment	Run	Run_count	Platform	Country	Region	Collection_date	First_created	Date_tree	Date_tree_order	Viridian_result	Genbank_accession	Genbank_other_runs	In_Viridian_tree	In_intersection	Artic_primer_version	Viridian_amplicon_scheme	Viridian_N	Genbank_N	Viridian_pangolin	Viridian_scorpio	Genbank_pangolin	Genbank_scorpio	Genbank_tree_name	Viridian_cons_len	Viridian_cons_het	Viridian_pangolin_1.29	Viridian_scorpio_1.29
T	PRJEB37886	SAMEA7628362	ERX4745244	ERR4876382	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OC995765.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876382.genbank.OC995765.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628367	ERX4745249	ERR4876387	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC995835.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876387.genbank.OC995835.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628380	ERX4745262	ERR4876400	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999713.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876400.genbank.OB999713.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628381	ERX4745263	ERR4876401	1	ILLUMINA	United Kingdom	none	2020-11-06	2020-11-25	2020-11-06	Date	PASS	OB999853.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876401.genbank.OB999853.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628385	ERX4745267	ERR4876405	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	0	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29819	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628386	ERX4745268	ERR4876406	1	ILLUMINA	United Kingdom	none	2020-11-09	2020-11-25	2020-11-09	Date	PASS	OC995958.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876406.genbank.OC995958.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628389	ERX4745271	ERR4876409	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999955.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876409.genbank.OB999955.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628391	ERX4745273	ERR4876411	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	.	.	T	F	3	COVID-ARTIC-V3	0	.	B.1.1.7	Alpha (B.1.1.7-like)	.	.	.	29819	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628415	ERX4745297	ERR4876435	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999956.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876435.genbank.OB999956.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628424	ERX4745306	ERR4876444	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OC995757.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876444.genbank.OC995757.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628438	ERX4745320	ERR4876458	1	ILLUMINA	United Kingdom	none	2020-11-06	2020-11-25	2020-11-06	Date	PASS	OC996071.1	.	F	F	3	COVID-ARTIC-V3	2	19	B.1.1.7	.	B.1.1.7	.	ERR4876458.genbank.OC996071.1	29817	36	B.1.1.7	.
T	PRJEB37886	SAMEA7628458	ERX4745340	ERR4876478	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999949.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876478.genbank.OB999949.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628467	ERX4745349	ERR4876487	1	ILLUMINA	United Kingdom	none	2020-11-06	2020-11-25	2020-11-06	Date	PASS	OC996030.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876487.genbank.OC996030.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628469	ERX4745351	ERR4876489	1	ILLUMINA	United Kingdom	none	2020-11-06	2020-11-25	2020-11-06	Date	PASS	OC996026.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876489.genbank.OC996026.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628473	ERX4745355	ERR4876493	1	ILLUMINA	United Kingdom	none	2020-11-06	2020-11-25	2020-11-06	Date	PASS	OC995860.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876493.genbank.OC995860.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628481	ERX4745363	ERR4876501	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OC995941.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876501.genbank.OC995941.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628484	ERX4745366	ERR4876504	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OC995981.1	.	T	T	3	COVID-ARTIC-V3	2638	1369	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876504.genbank.OC995981.1	29527	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628525	ERX4745407	ERR4876545	1	ILLUMINA	United Kingdom	none	2020-11-06	2020-11-25	2020-11-06	Date	PASS	OC996032.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876545.genbank.OC996032.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628569	ERX4745451	ERR4876589	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999963.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876589.genbank.OB999963.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628571	ERX4745453	ERR4876591	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999961.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876591.genbank.OB999961.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628580	ERX4745462	ERR4876600	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OC995775.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876600.genbank.OC995775.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628601	ERX4745483	ERR4876621	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OC995953.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876621.genbank.OC995953.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628603	ERX4745485	ERR4876623	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999971.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876623.genbank.OB999971.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628604	ERX4745486	ERR4876624	1	ILLUMINA	United Kingdom	none	2020-11-09	2020-11-25	2020-11-09	Date	PASS	OC996006.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876624.genbank.OC996006.1	29817	2	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7628611	ERX4745493	ERR4876631	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB999983.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876631.genbank.OB999983.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7629686	ERX4745544	ERR4876682	1	ILLUMINA	United Kingdom	none	2020-11-09	2020-11-25	2020-11-09	Date	PASS	OC995997.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876682.genbank.OC995997.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7629687	ERX4745545	ERR4876683	1	ILLUMINA	United Kingdom	none	2020-11-05	2020-11-25	2020-11-05	Date	PASS	OC995964.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876683.genbank.OC995964.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7629700	ERX4745558	ERR4876696	1	ILLUMINA	United Kingdom	none	2020-11-06	2020-11-25	2020-11-06	Date	PASS	OC996050.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876696.genbank.OC996050.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7629706	ERX4745564	ERR4876702	1	ILLUMINA	United Kingdom	none	2020-11-06	2020-11-25	2020-11-06	Date	PASS	OC996100.1	.	T	T	3	COVID-ARTIC-V3	731	285	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876702.genbank.OC996100.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7629736	ERX4745594	ERR4876732	1	ILLUMINA	United Kingdom	none	2020-11-09	2020-11-25	2020-11-09	Date	PASS	OC995969.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876732.genbank.OC995969.1	29817	1	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7629737	ERX4745595	ERR4876733	1	ILLUMINA	United Kingdom	none	2020-11-09	2020-11-25	2020-11-09	Date	PASS	OB999997.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876733.genbank.OB999997.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
T	PRJEB37886	SAMEA7629753	ERX4745611	ERR4876749	1	ILLUMINA	United Kingdom	none	2020-11-08	2020-11-25	2020-11-08	Date	PASS	OB998750.1	.	T	T	3	COVID-ARTIC-V3	0	0	B.1.1.7	Alpha (B.1.1.7-like)	B.1.1.7	Alpha (B.1.1.7-like)	ERR4876749.genbank.OB998750.1	29817	0	B.1.1.7	Alpha (B.1.1.7-like)
